,fullDate,AstroT_Start,AstroT_End,NauticalT_Start,NauticalT_End,CivilT_Start,CivilT_End,Sunrise,Sunset
423,2015-02-28 00:00:00,2015-02-28 05:05:00,2015-02-28 19:20:00,2015-02-28 05:36:00,2015-02-28 18:49:00,2015-02-28 06:07:00,2015-02-28 18:17:00,2015-02-28 06:34:00,2015-02-28 17:50:00
424,2015-03-01 00:00:00,2015-03-01 05:03:00,2015-03-01 19:21:00,2015-03-01 05:35:00,2015-03-01 18:50:00,2015-03-01 06:06:00,2015-03-01 18:18:00,2015-03-01 06:33:00,2015-03-01 17:51:00
425,2015-03-02 00:00:00,2015-03-02 05:02:00,2015-03-02 19:22:00,2015-03-02 05:33:00,2015-03-02 18:51:00,2015-03-02 06:04:00,2015-03-02 18:19:00,2015-03-02 06:31:00,2015-03-02 17:52:00
426,2015-03-03 00:00:00,2015-03-03 05:00:00,2015-03-03 19:23:00,2015-03-03 05:32:00,2015-03-03 18:52:00,2015-03-03 06:03:00,2015-03-03 18:21:00,2015-03-03 06:30:00,2015-03-03 17:54:00
427,2015-03-04 00:00:00,2015-03-04 04:59:00,2015-03-04 19:24:00,2015-03-04 05:30:00,2015-03-04 18:53:00,2015-03-04 06:01:00,2015-03-04 18:22:00,2015-03-04 06:28:00,2015-03-04 17:55:00
428,2015-03-05 00:00:00,2015-03-05 04:57:00,2015-03-05 19:25:00,2015-03-05 05:29:00,2015-03-05 18:54:00,2015-03-05 06:00:00,2015-03-05 18:23:00,2015-03-05 06:27:00,2015-03-05 17:56:00
429,2015-03-06 00:00:00,2015-03-06 04:56:00,2015-03-06 19:26:00,2015-03-06 05:27:00,2015-03-06 18:55:00,2015-03-06 05:58:00,2015-03-06 18:24:00,2015-03-06 06:25:00,2015-03-06 17:57:00
430,2015-03-07 00:00:00,2015-03-07 04:54:00,2015-03-07 19:27:00,2015-03-07 05:26:00,2015-03-07 18:56:00,2015-03-07 05:57:00,2015-03-07 18:25:00,2015-03-07 06:24:00,2015-03-07 17:58:00
431,2015-03-08 00:00:00,2015-03-08 05:53:00,2015-03-08 20:29:00,2015-03-08 06:24:00,2015-03-08 19:57:00,2015-03-08 06:55:00,2015-03-08 19:26:00,2015-03-08 07:22:00,2015-03-08 18:59:00
432,2015-03-09 00:00:00,2015-03-09 05:51:00,2015-03-09 20:30:00,2015-03-09 06:23:00,2015-03-09 19:58:00,2015-03-09 06:54:00,2015-03-09 19:27:00,2015-03-09 07:21:00,2015-03-09 19:00:00
433,2015-03-10 00:00:00,2015-03-10 05:50:00,2015-03-10 20:31:00,2015-03-10 06:21:00,2015-03-10 19:59:00,2015-03-10 06:52:00,2015-03-10 19:28:00,2015-03-10 07:19:00,2015-03-10 19:01:00
434,2015-03-11 00:00:00,2015-03-11 05:48:00,2015-03-11 20:32:00,2015-03-11 06:19:00,2015-03-11 20:00:00,2015-03-11 06:51:00,2015-03-11 19:29:00,2015-03-11 07:18:00,2015-03-11 19:02:00
435,2015-03-12 00:00:00,2015-03-12 05:46:00,2015-03-12 20:33:00,2015-03-12 06:18:00,2015-03-12 20:01:00,2015-03-12 06:49:00,2015-03-12 19:30:00,2015-03-12 07:16:00,2015-03-12 19:03:00
436,2015-03-13 00:00:00,2015-03-13 05:45:00,2015-03-13 20:34:00,2015-03-13 06:16:00,2015-03-13 20:02:00,2015-03-13 06:48:00,2015-03-13 19:31:00,2015-03-13 07:14:00,2015-03-13 19:04:00
437,2015-03-14 00:00:00,2015-03-14 05:43:00,2015-03-14 20:35:00,2015-03-14 06:15:00,2015-03-14 20:03:00,2015-03-14 06:46:00,2015-03-14 19:32:00,2015-03-14 07:13:00,2015-03-14 19:05:00
438,2015-03-15 00:00:00,2015-03-15 05:41:00,2015-03-15 20:36:00,2015-03-15 06:13:00,2015-03-15 20:04:00,2015-03-15 06:44:00,2015-03-15 19:33:00,2015-03-15 07:11:00,2015-03-15 19:06:00
439,2015-03-16 00:00:00,2015-03-16 05:40:00,2015-03-16 20:37:00,2015-03-16 06:11:00,2015-03-16 20:06:00,2015-03-16 06:43:00,2015-03-16 19:34:00,2015-03-16 07:10:00,2015-03-16 19:07:00
440,2015-03-17 00:00:00,2015-03-17 05:38:00,2015-03-17 20:38:00,2015-03-17 06:10:00,2015-03-17 20:07:00,2015-03-17 06:41:00,2015-03-17 19:35:00,2015-03-17 07:08:00,2015-03-17 19:08:00
441,2015-03-18 00:00:00,2015-03-18 05:36:00,2015-03-18 20:40:00,2015-03-18 06:08:00,2015-03-18 20:08:00,2015-03-18 06:40:00,2015-03-18 19:36:00,2015-03-18 07:06:00,2015-03-18 19:09:00
442,2015-03-19 00:00:00,2015-03-19 05:35:00,2015-03-19 20:41:00,2015-03-19 06:07:00,2015-03-19 20:09:00,2015-03-19 06:38:00,2015-03-19 19:37:00,2015-03-19 07:05:00,2015-03-19 19:10:00
443,2015-03-20 00:00:00,2015-03-20 05:33:00,2015-03-20 20:42:00,2015-03-20 06:05:00,2015-03-20 20:10:00,2015-03-20 06:36:00,2015-03-20 19:38:00,2015-03-20 07:03:00,2015-03-20 19:11:00
444,2015-03-21 00:00:00,2015-03-21 05:31:00,2015-03-21 20:43:00,2015-03-21 06:03:00,2015-03-21 20:11:00,2015-03-21 06:35:00,2015-03-21 19:39:00,2015-03-21 07:02:00,2015-03-21 19:12:00
445,2015-03-22 00:00:00,2015-03-22 05:29:00,2015-03-22 20:44:00,2015-03-22 06:02:00,2015-03-22 20:12:00,2015-03-22 06:33:00,2015-03-22 19:40:00,2015-03-22 07:00:00,2015-03-22 19:13:00
446,2015-03-23 00:00:00,2015-03-23 05:28:00,2015-03-23 20:45:00,2015-03-23 06:00:00,2015-03-23 20:13:00,2015-03-23 06:31:00,2015-03-23 19:41:00,2015-03-23 06:58:00,2015-03-23 19:14:00
447,2015-03-24 00:00:00,2015-03-24 05:26:00,2015-03-24 20:46:00,2015-03-24 05:58:00,2015-03-24 20:14:00,2015-03-24 06:30:00,2015-03-24 19:42:00,2015-03-24 06:57:00,2015-03-24 19:15:00
448,2015-03-25 00:00:00,2015-03-25 05:24:00,2015-03-25 20:48:00,2015-03-25 05:57:00,2015-03-25 20:15:00,2015-03-25 06:28:00,2015-03-25 19:43:00,2015-03-25 06:55:00,2015-03-25 19:16:00
449,2015-03-26 00:00:00,2015-03-26 05:22:00,2015-03-26 20:49:00,2015-03-26 05:55:00,2015-03-26 20:16:00,2015-03-26 06:27:00,2015-03-26 19:44:00,2015-03-26 06:54:00,2015-03-26 19:17:00
450,2015-03-27 00:00:00,2015-03-27 05:21:00,2015-03-27 20:50:00,2015-03-27 05:53:00,2015-03-27 20:17:00,2015-03-27 06:25:00,2015-03-27 19:45:00,2015-03-27 06:52:00,2015-03-27 19:18:00
451,2015-03-28 00:00:00,2015-03-28 05:19:00,2015-03-28 20:51:00,2015-03-28 05:51:00,2015-03-28 20:18:00,2015-03-28 06:23:00,2015-03-28 19:47:00,2015-03-28 06:50:00,2015-03-28 19:19:00
452,2015-03-29 00:00:00,2015-03-29 05:17:00,2015-03-29 20:52:00,2015-03-29 05:50:00,2015-03-29 20:20:00,2015-03-29 06:22:00,2015-03-29 19:48:00,2015-03-29 06:49:00,2015-03-29 19:20:00
453,2015-03-30 00:00:00,2015-03-30 05:15:00,2015-03-30 20:54:00,2015-03-30 05:48:00,2015-03-30 20:21:00,2015-03-30 06:20:00,2015-03-30 19:49:00,2015-03-30 06:47:00,2015-03-30 19:21:00
454,2015-03-31 00:00:00,2015-03-31 05:13:00,2015-03-31 20:55:00,2015-03-31 05:46:00,2015-03-31 20:22:00,2015-03-31 06:18:00,2015-03-31 19:50:00,2015-03-31 06:46:00,2015-03-31 19:22:00
455,2015-04-01 00:00:00,2015-04-01 05:12:00,2015-04-01 20:56:00,2015-04-01 05:45:00,2015-04-01 20:23:00,2015-04-01 06:17:00,2015-04-01 19:51:00,2015-04-01 06:44:00,2015-04-01 19:23:00
456,2015-04-02 00:00:00,2015-04-02 05:10:00,2015-04-02 20:57:00,2015-04-02 05:43:00,2015-04-02 20:24:00,2015-04-02 06:15:00,2015-04-02 19:52:00,2015-04-02 06:42:00,2015-04-02 19:24:00
457,2015-04-03 00:00:00,2015-04-03 05:08:00,2015-04-03 20:59:00,2015-04-03 05:41:00,2015-04-03 20:25:00,2015-04-03 06:14:00,2015-04-03 19:53:00,2015-04-03 06:41:00,2015-04-03 19:25:00
458,2015-04-04 00:00:00,2015-04-04 05:06:00,2015-04-04 21:00:00,2015-04-04 05:40:00,2015-04-04 20:26:00,2015-04-04 06:12:00,2015-04-04 19:54:00,2015-04-04 06:39:00,2015-04-04 19:26:00
459,2015-04-05 00:00:00,2015-04-05 05:04:00,2015-04-05 21:01:00,2015-04-05 05:38:00,2015-04-05 20:27:00,2015-04-05 06:10:00,2015-04-05 19:55:00,2015-04-05 06:38:00,2015-04-05 19:27:00
460,2015-04-06 00:00:00,2015-04-06 05:03:00,2015-04-06 21:02:00,2015-04-06 05:36:00,2015-04-06 20:28:00,2015-04-06 06:09:00,2015-04-06 19:56:00,2015-04-06 06:36:00,2015-04-06 19:28:00
461,2015-04-07 00:00:00,2015-04-07 05:01:00,2015-04-07 21:04:00,2015-04-07 05:34:00,2015-04-07 20:30:00,2015-04-07 06:07:00,2015-04-07 19:57:00,2015-04-07 06:34:00,2015-04-07 19:29:00
462,2015-04-08 00:00:00,2015-04-08 04:59:00,2015-04-08 21:05:00,2015-04-08 05:33:00,2015-04-08 20:31:00,2015-04-08 06:05:00,2015-04-08 19:58:00,2015-04-08 06:33:00,2015-04-08 19:30:00
463,2015-04-09 00:00:00,2015-04-09 04:57:00,2015-04-09 21:06:00,2015-04-09 05:31:00,2015-04-09 20:32:00,2015-04-09 06:04:00,2015-04-09 19:59:00,2015-04-09 06:31:00,2015-04-09 19:31:00
464,2015-04-10 00:00:00,2015-04-10 04:55:00,2015-04-10 21:07:00,2015-04-10 05:29:00,2015-04-10 20:33:00,2015-04-10 06:02:00,2015-04-10 20:00:00,2015-04-10 06:30:00,2015-04-10 19:32:00
465,2015-04-11 00:00:00,2015-04-11 04:53:00,2015-04-11 21:09:00,2015-04-11 05:28:00,2015-04-11 20:34:00,2015-04-11 06:01:00,2015-04-11 20:01:00,2015-04-11 06:28:00,2015-04-11 19:33:00
466,2015-04-12 00:00:00,2015-04-12 04:52:00,2015-04-12 21:10:00,2015-04-12 05:26:00,2015-04-12 20:35:00,2015-04-12 05:59:00,2015-04-12 20:02:00,2015-04-12 06:27:00,2015-04-12 19:34:00
467,2015-04-13 00:00:00,2015-04-13 04:50:00,2015-04-13 21:11:00,2015-04-13 05:24:00,2015-04-13 20:37:00,2015-04-13 05:57:00,2015-04-13 20:03:00,2015-04-13 06:25:00,2015-04-13 19:35:00
468,2015-04-14 00:00:00,2015-04-14 04:48:00,2015-04-14 21:13:00,2015-04-14 05:23:00,2015-04-14 20:38:00,2015-04-14 05:56:00,2015-04-14 20:04:00,2015-04-14 06:24:00,2015-04-14 19:36:00
469,2015-04-15 00:00:00,2015-04-15 04:46:00,2015-04-15 21:14:00,2015-04-15 05:21:00,2015-04-15 20:39:00,2015-04-15 05:54:00,2015-04-15 20:05:00,2015-04-15 06:22:00,2015-04-15 19:37:00
470,2015-04-16 00:00:00,2015-04-16 04:44:00,2015-04-16 21:15:00,2015-04-16 05:19:00,2015-04-16 20:40:00,2015-04-16 05:53:00,2015-04-16 20:07:00,2015-04-16 06:21:00,2015-04-16 19:38:00
471,2015-04-17 00:00:00,2015-04-17 04:42:00,2015-04-17 21:17:00,2015-04-17 05:18:00,2015-04-17 20:41:00,2015-04-17 05:51:00,2015-04-17 20:08:00,2015-04-17 06:19:00,2015-04-17 19:39:00
472,2015-04-18 00:00:00,2015-04-18 04:41:00,2015-04-18 21:18:00,2015-04-18 05:16:00,2015-04-18 20:43:00,2015-04-18 05:50:00,2015-04-18 20:09:00,2015-04-18 06:18:00,2015-04-18 19:40:00
473,2015-04-19 00:00:00,2015-04-19 04:39:00,2015-04-19 21:20:00,2015-04-19 05:14:00,2015-04-19 20:44:00,2015-04-19 05:48:00,2015-04-19 20:10:00,2015-04-19 06:16:00,2015-04-19 19:41:00
474,2015-04-20 00:00:00,2015-04-20 04:37:00,2015-04-20 21:21:00,2015-04-20 05:13:00,2015-04-20 20:45:00,2015-04-20 05:47:00,2015-04-20 20:11:00,2015-04-20 06:15:00,2015-04-20 19:42:00
475,2015-04-21 00:00:00,2015-04-21 04:35:00,2015-04-21 21:22:00,2015-04-21 05:11:00,2015-04-21 20:46:00,2015-04-21 05:45:00,2015-04-21 20:12:00,2015-04-21 06:14:00,2015-04-21 19:43:00
476,2015-04-22 00:00:00,2015-04-22 04:33:00,2015-04-22 21:24:00,2015-04-22 05:10:00,2015-04-22 20:47:00,2015-04-22 05:44:00,2015-04-22 20:13:00,2015-04-22 06:12:00,2015-04-22 19:44:00
477,2015-04-23 00:00:00,2015-04-23 04:32:00,2015-04-23 21:25:00,2015-04-23 05:08:00,2015-04-23 20:49:00,2015-04-23 05:42:00,2015-04-23 20:14:00,2015-04-23 06:11:00,2015-04-23 19:45:00
478,2015-04-24 00:00:00,2015-04-24 04:30:00,2015-04-24 21:27:00,2015-04-24 05:06:00,2015-04-24 20:50:00,2015-04-24 05:41:00,2015-04-24 20:15:00,2015-04-24 06:09:00,2015-04-24 19:46:00
479,2015-04-25 00:00:00,2015-04-25 04:28:00,2015-04-25 21:28:00,2015-04-25 05:05:00,2015-04-25 20:51:00,2015-04-25 05:39:00,2015-04-25 20:16:00,2015-04-25 06:08:00,2015-04-25 19:47:00
480,2015-04-26 00:00:00,2015-04-26 04:26:00,2015-04-26 21:29:00,2015-04-26 05:03:00,2015-04-26 20:52:00,2015-04-26 05:38:00,2015-04-26 20:17:00,2015-04-26 06:07:00,2015-04-26 19:48:00
481,2015-04-27 00:00:00,2015-04-27 04:24:00,2015-04-27 21:31:00,2015-04-27 05:02:00,2015-04-27 20:53:00,2015-04-27 05:37:00,2015-04-27 20:18:00,2015-04-27 06:05:00,2015-04-27 19:50:00
482,2015-04-28 00:00:00,2015-04-28 04:23:00,2015-04-28 21:32:00,2015-04-28 05:00:00,2015-04-28 20:55:00,2015-04-28 05:35:00,2015-04-28 20:20:00,2015-04-28 06:04:00,2015-04-28 19:51:00
483,2015-04-29 00:00:00,2015-04-29 04:21:00,2015-04-29 21:34:00,2015-04-29 04:59:00,2015-04-29 20:56:00,2015-04-29 05:34:00,2015-04-29 20:21:00,2015-04-29 06:03:00,2015-04-29 19:52:00
484,2015-04-30 00:00:00,2015-04-30 04:19:00,2015-04-30 21:35:00,2015-04-30 04:57:00,2015-04-30 20:57:00,2015-04-30 05:32:00,2015-04-30 20:22:00,2015-04-30 06:02:00,2015-04-30 19:53:00
485,2015-05-01 00:00:00,2015-05-01 04:18:00,2015-05-01 21:37:00,2015-05-01 04:56:00,2015-05-01 20:58:00,2015-05-01 05:31:00,2015-05-01 20:23:00,2015-05-01 06:00:00,2015-05-01 19:53:00
486,2015-05-02 00:00:00,2015-05-02 04:16:00,2015-05-02 21:38:00,2015-05-02 04:54:00,2015-05-02 21:00:00,2015-05-02 05:30:00,2015-05-02 20:24:00,2015-05-02 05:59:00,2015-05-02 19:54:00
487,2015-05-03 00:00:00,2015-05-03 04:14:00,2015-05-03 21:40:00,2015-05-03 04:53:00,2015-05-03 21:01:00,2015-05-03 05:28:00,2015-05-03 20:25:00,2015-05-03 05:58:00,2015-05-03 19:55:00
488,2015-05-04 00:00:00,2015-05-04 04:13:00,2015-05-04 21:41:00,2015-05-04 04:51:00,2015-05-04 21:02:00,2015-05-04 05:27:00,2015-05-04 20:26:00,2015-05-04 05:57:00,2015-05-04 19:56:00
489,2015-05-05 00:00:00,2015-05-05 04:11:00,2015-05-05 21:43:00,2015-05-05 04:50:00,2015-05-05 21:03:00,2015-05-05 05:26:00,2015-05-05 20:27:00,2015-05-05 05:55:00,2015-05-05 19:57:00
490,2015-05-06 00:00:00,2015-05-06 04:09:00,2015-05-06 21:44:00,2015-05-06 04:49:00,2015-05-06 21:05:00,2015-05-06 05:25:00,2015-05-06 20:28:00,2015-05-06 05:54:00,2015-05-06 19:58:00
491,2015-05-07 00:00:00,2015-05-07 04:08:00,2015-05-07 21:46:00,2015-05-07 04:47:00,2015-05-07 21:06:00,2015-05-07 05:23:00,2015-05-07 20:29:00,2015-05-07 05:53:00,2015-05-07 19:59:00
492,2015-05-08 00:00:00,2015-05-08 04:06:00,2015-05-08 21:47:00,2015-05-08 04:46:00,2015-05-08 21:07:00,2015-05-08 05:22:00,2015-05-08 20:30:00,2015-05-08 05:52:00,2015-05-08 20:00:00
493,2015-05-09 00:00:00,2015-05-09 04:04:00,2015-05-09 21:48:00,2015-05-09 04:44:00,2015-05-09 21:08:00,2015-05-09 05:21:00,2015-05-09 20:31:00,2015-05-09 05:51:00,2015-05-09 20:01:00
494,2015-05-10 00:00:00,2015-05-10 04:03:00,2015-05-10 21:50:00,2015-05-10 04:43:00,2015-05-10 21:09:00,2015-05-10 05:20:00,2015-05-10 20:32:00,2015-05-10 05:50:00,2015-05-10 20:02:00
495,2015-05-11 00:00:00,2015-05-11 04:01:00,2015-05-11 21:51:00,2015-05-11 04:42:00,2015-05-11 21:11:00,2015-05-11 05:19:00,2015-05-11 20:34:00,2015-05-11 05:49:00,2015-05-11 20:03:00
496,2015-05-12 00:00:00,2015-05-12 04:00:00,2015-05-12 21:53:00,2015-05-12 04:41:00,2015-05-12 21:12:00,2015-05-12 05:18:00,2015-05-12 20:35:00,2015-05-12 05:48:00,2015-05-12 20:04:00
497,2015-05-13 00:00:00,2015-05-13 03:58:00,2015-05-13 21:54:00,2015-05-13 04:39:00,2015-05-13 21:13:00,2015-05-13 05:17:00,2015-05-13 20:36:00,2015-05-13 05:47:00,2015-05-13 20:05:00
498,2015-05-14 00:00:00,2015-05-14 03:57:00,2015-05-14 21:56:00,2015-05-14 04:38:00,2015-05-14 21:14:00,2015-05-14 05:16:00,2015-05-14 20:37:00,2015-05-14 05:46:00,2015-05-14 20:06:00
499,2015-05-15 00:00:00,2015-05-15 03:55:00,2015-05-15 21:57:00,2015-05-15 04:37:00,2015-05-15 21:15:00,2015-05-15 05:15:00,2015-05-15 20:38:00,2015-05-15 05:45:00,2015-05-15 20:07:00
500,2015-05-16 00:00:00,2015-05-16 03:54:00,2015-05-16 21:59:00,2015-05-16 04:36:00,2015-05-16 21:17:00,2015-05-16 05:14:00,2015-05-16 20:39:00,2015-05-16 05:44:00,2015-05-16 20:08:00
501,2015-05-17 00:00:00,2015-05-17 03:53:00,2015-05-17 22:00:00,2015-05-17 04:35:00,2015-05-17 21:18:00,2015-05-17 05:13:00,2015-05-17 20:40:00,2015-05-17 05:43:00,2015-05-17 20:09:00
502,2015-05-18 00:00:00,2015-05-18 03:51:00,2015-05-18 22:02:00,2015-05-18 04:34:00,2015-05-18 21:19:00,2015-05-18 05:12:00,2015-05-18 20:41:00,2015-05-18 05:42:00,2015-05-18 20:10:00
503,2015-05-19 00:00:00,2015-05-19 03:50:00,2015-05-19 22:03:00,2015-05-19 04:33:00,2015-05-19 21:20:00,2015-05-19 05:11:00,2015-05-19 20:42:00,2015-05-19 05:42:00,2015-05-19 20:11:00
504,2015-05-20 00:00:00,2015-05-20 03:49:00,2015-05-20 22:04:00,2015-05-20 04:31:00,2015-05-20 21:21:00,2015-05-20 05:10:00,2015-05-20 20:43:00,2015-05-20 05:41:00,2015-05-20 20:12:00
505,2015-05-21 00:00:00,2015-05-21 03:47:00,2015-05-21 22:06:00,2015-05-21 04:30:00,2015-05-21 21:22:00,2015-05-21 05:09:00,2015-05-21 20:44:00,2015-05-21 05:40:00,2015-05-21 20:13:00
506,2015-05-22 00:00:00,2015-05-22 03:46:00,2015-05-22 22:07:00,2015-05-22 04:29:00,2015-05-22 21:24:00,2015-05-22 05:08:00,2015-05-22 20:45:00,2015-05-22 05:39:00,2015-05-22 20:13:00
507,2015-05-23 00:00:00,2015-05-23 03:45:00,2015-05-23 22:08:00,2015-05-23 04:29:00,2015-05-23 21:25:00,2015-05-23 05:07:00,2015-05-23 20:46:00,2015-05-23 05:39:00,2015-05-23 20:14:00
508,2015-05-24 00:00:00,2015-05-24 03:44:00,2015-05-24 22:10:00,2015-05-24 04:28:00,2015-05-24 21:26:00,2015-05-24 05:07:00,2015-05-24 20:47:00,2015-05-24 05:38:00,2015-05-24 20:15:00
509,2015-05-25 00:00:00,2015-05-25 03:43:00,2015-05-25 22:11:00,2015-05-25 04:27:00,2015-05-25 21:27:00,2015-05-25 05:06:00,2015-05-25 20:47:00,2015-05-25 05:37:00,2015-05-25 20:16:00
510,2015-05-26 00:00:00,2015-05-26 03:42:00,2015-05-26 22:12:00,2015-05-26 04:26:00,2015-05-26 21:28:00,2015-05-26 05:05:00,2015-05-26 20:48:00,2015-05-26 05:37:00,2015-05-26 20:17:00
511,2015-05-27 00:00:00,2015-05-27 03:40:00,2015-05-27 22:14:00,2015-05-27 04:25:00,2015-05-27 21:29:00,2015-05-27 05:05:00,2015-05-27 20:49:00,2015-05-27 05:36:00,2015-05-27 20:18:00
512,2015-05-28 00:00:00,2015-05-28 03:39:00,2015-05-28 22:15:00,2015-05-28 04:24:00,2015-05-28 21:30:00,2015-05-28 05:04:00,2015-05-28 20:50:00,2015-05-28 05:36:00,2015-05-28 20:18:00
513,2015-05-29 00:00:00,2015-05-29 03:39:00,2015-05-29 22:16:00,2015-05-29 04:24:00,2015-05-29 21:31:00,2015-05-29 05:03:00,2015-05-29 20:51:00,2015-05-29 05:35:00,2015-05-29 20:19:00
514,2015-05-30 00:00:00,2015-05-30 03:38:00,2015-05-30 22:17:00,2015-05-30 04:23:00,2015-05-30 21:32:00,2015-05-30 05:03:00,2015-05-30 20:52:00,2015-05-30 05:35:00,2015-05-30 20:20:00
515,2015-05-31 00:00:00,2015-05-31 03:37:00,2015-05-31 22:18:00,2015-05-31 04:22:00,2015-05-31 21:33:00,2015-05-31 05:02:00,2015-05-31 20:53:00,2015-05-31 05:34:00,2015-05-31 20:21:00
516,2015-06-01 00:00:00,2015-06-01 03:36:00,2015-06-01 22:20:00,2015-06-01 04:22:00,2015-06-01 21:34:00,2015-06-01 05:02:00,2015-06-01 20:53:00,2015-06-01 05:34:00,2015-06-01 20:21:00
517,2015-06-02 00:00:00,2015-06-02 03:35:00,2015-06-02 22:21:00,2015-06-02 04:21:00,2015-06-02 21:34:00,2015-06-02 05:01:00,2015-06-02 20:54:00,2015-06-02 05:33:00,2015-06-02 20:22:00
518,2015-06-03 00:00:00,2015-06-03 03:34:00,2015-06-03 22:22:00,2015-06-03 04:20:00,2015-06-03 21:35:00,2015-06-03 05:01:00,2015-06-03 20:55:00,2015-06-03 05:33:00,2015-06-03 20:23:00
519,2015-06-04 00:00:00,2015-06-04 03:34:00,2015-06-04 22:23:00,2015-06-04 04:20:00,2015-06-04 21:36:00,2015-06-04 05:00:00,2015-06-04 20:56:00,2015-06-04 05:32:00,2015-06-04 20:23:00
520,2015-06-05 00:00:00,2015-06-05 03:33:00,2015-06-05 22:24:00,2015-06-05 04:19:00,2015-06-05 21:37:00,2015-06-05 05:00:00,2015-06-05 20:56:00,2015-06-05 05:32:00,2015-06-05 20:24:00
521,2015-06-06 00:00:00,2015-06-06 03:32:00,2015-06-06 22:25:00,2015-06-06 04:19:00,2015-06-06 21:38:00,2015-06-06 05:00:00,2015-06-06 20:57:00,2015-06-06 05:32:00,2015-06-06 20:25:00
522,2015-06-07 00:00:00,2015-06-07 03:32:00,2015-06-07 22:26:00,2015-06-07 04:19:00,2015-06-07 21:38:00,2015-06-07 04:59:00,2015-06-07 20:58:00,2015-06-07 05:32:00,2015-06-07 20:25:00
523,2015-06-08 00:00:00,2015-06-08 03:31:00,2015-06-08 22:26:00,2015-06-08 04:18:00,2015-06-08 21:39:00,2015-06-08 04:59:00,2015-06-08 20:58:00,2015-06-08 05:31:00,2015-06-08 20:26:00
524,2015-06-09 00:00:00,2015-06-09 03:31:00,2015-06-09 22:27:00,2015-06-09 04:18:00,2015-06-09 21:40:00,2015-06-09 04:59:00,2015-06-09 20:59:00,2015-06-09 05:31:00,2015-06-09 20:26:00
525,2015-06-10 00:00:00,2015-06-10 03:30:00,2015-06-10 22:28:00,2015-06-10 04:18:00,2015-06-10 21:40:00,2015-06-10 04:59:00,2015-06-10 20:59:00,2015-06-10 05:31:00,2015-06-10 20:27:00
526,2015-06-11 00:00:00,2015-06-11 03:30:00,2015-06-11 22:29:00,2015-06-11 04:17:00,2015-06-11 21:41:00,2015-06-11 04:59:00,2015-06-11 21:00:00,2015-06-11 05:31:00,2015-06-11 20:27:00
527,2015-06-12 00:00:00,2015-06-12 03:30:00,2015-06-12 22:29:00,2015-06-12 04:17:00,2015-06-12 21:42:00,2015-06-12 04:58:00,2015-06-12 21:00:00,2015-06-12 05:31:00,2015-06-12 20:28:00
528,2015-06-13 00:00:00,2015-06-13 03:29:00,2015-06-13 22:30:00,2015-06-13 04:17:00,2015-06-13 21:42:00,2015-06-13 04:58:00,2015-06-13 21:01:00,2015-06-13 05:31:00,2015-06-13 20:28:00
529,2015-06-14 00:00:00,2015-06-14 03:29:00,2015-06-14 22:31:00,2015-06-14 04:17:00,2015-06-14 21:43:00,2015-06-14 04:58:00,2015-06-14 21:01:00,2015-06-14 05:31:00,2015-06-14 20:29:00
530,2015-06-15 00:00:00,2015-06-15 03:29:00,2015-06-15 22:31:00,2015-06-15 04:17:00,2015-06-15 21:43:00,2015-06-15 04:58:00,2015-06-15 21:02:00,2015-06-15 05:31:00,2015-06-15 20:29:00
531,2015-06-16 00:00:00,2015-06-16 03:29:00,2015-06-16 22:32:00,2015-06-16 04:17:00,2015-06-16 21:44:00,2015-06-16 04:58:00,2015-06-16 21:02:00,2015-06-16 05:31:00,2015-06-16 20:29:00
532,2015-06-17 00:00:00,2015-06-17 03:29:00,2015-06-17 22:32:00,2015-06-17 04:17:00,2015-06-17 21:44:00,2015-06-17 04:58:00,2015-06-17 21:03:00,2015-06-17 05:31:00,2015-06-17 20:30:00
533,2015-06-18 00:00:00,2015-06-18 03:29:00,2015-06-18 22:32:00,2015-06-18 04:17:00,2015-06-18 21:44:00,2015-06-18 04:58:00,2015-06-18 21:03:00,2015-06-18 05:31:00,2015-06-18 20:30:00
534,2015-06-19 00:00:00,2015-06-19 03:29:00,2015-06-19 22:33:00,2015-06-19 04:17:00,2015-06-19 21:45:00,2015-06-19 04:59:00,2015-06-19 21:03:00,2015-06-19 05:31:00,2015-06-19 20:30:00
535,2015-06-20 00:00:00,2015-06-20 03:29:00,2015-06-20 22:33:00,2015-06-20 04:17:00,2015-06-20 21:45:00,2015-06-20 04:59:00,2015-06-20 21:03:00,2015-06-20 05:31:00,2015-06-20 20:31:00
536,2015-06-21 00:00:00,2015-06-21 03:29:00,2015-06-21 22:33:00,2015-06-21 04:17:00,2015-06-21 21:45:00,2015-06-21 04:59:00,2015-06-21 21:04:00,2015-06-21 05:32:00,2015-06-21 20:31:00
537,2015-06-22 00:00:00,2015-06-22 03:29:00,2015-06-22 22:33:00,2015-06-22 04:18:00,2015-06-22 21:45:00,2015-06-22 04:59:00,2015-06-22 21:04:00,2015-06-22 05:32:00,2015-06-22 20:31:00
538,2015-06-23 00:00:00,2015-06-23 03:30:00,2015-06-23 22:34:00,2015-06-23 04:18:00,2015-06-23 21:45:00,2015-06-23 04:59:00,2015-06-23 21:04:00,2015-06-23 05:32:00,2015-06-23 20:31:00
539,2015-06-24 00:00:00,2015-06-24 03:30:00,2015-06-24 22:34:00,2015-06-24 04:18:00,2015-06-24 21:45:00,2015-06-24 05:00:00,2015-06-24 21:04:00,2015-06-24 05:32:00,2015-06-24 20:31:00
